136.102;12.2405;11.1604;1272455.87938161
135.681;12.2535;11.1724;1265946.58884804
135.681;11.3305;9.0224;1105753.23217618
135.26;12.2635;11.1794;1259021.1317297
135.26;11.4675;9.0384;1107803.06581926
134.838;12.2495;11.1744;1250143.32258133
134.838;11.6685;9.0184;1111920.4669856
134.417;12.2035;11.1614;1239147.18162761
134.417;11.7695;9.0714;1113405.0977513
133.996;12.2045;11.1334;1230046.11535184
133.996;11.6975;9.0734;1102291.50603137
133.574;12.1495;11.0814;1216711.14651087
133.574;11.7585;9.0354;1097213.8444063
133.153;12.2555;11.0114;1211377.31935335
133.153;11.9985;9.0034;1102939.11349175
132.732;12.3665;10.9774;1208123.35078278
132.732;11.6385;8.9594;1073089.84507802
132.31;12.4335;10.9434;1202463.21001855
132.31;11.3805;8.8334;1045864.05092198
131.889;12.3715;10.9214;1190418.64038962
131.467;12.3675;10.9004;1181602.26643466
131.046;12.3805;10.8604;1172860.84388741
130.625;12.4105;10.8714;1167446.43555182
130.203;12.4595;10.8864;1163202.52965932
129.782;12.4615;10.8284;1153136.34019844
129.361;12.2335;10.9394;1138891.41330774
128.939;12.3365;10.8844;1134264.09446391
128.939;11.3675;8.7674;989756.374792754
128.518;12.4425;10.8424;1130431.71482392
128.518;11.4415;8.7004;984537.454235539
128.096;12.4155;10.8684;1122800.20403645
128.096;11.4955;8.8094;985503.742360539
127.675;12.4145;10.8504;1114579.95478798
127.254;12.4235;10.8164;1106196.08993806
127.254;11.1785;8.5974;947035.125973521
126.832;12.3195;10.7944;1092680.7023228
126.832;11.1515;8.5974;939337.320153361
126.411;12.5465;10.6794;1091842.73453313
125.99;12.5755;10.7844;1090523.48449049
125.568;12.9655;10.3024;1082829.97281314
125.147;12.3855;10.8474;1069333.08438079
124.725;12.4005;10.7674;1059470.87877442
121.776;12.4895;9.9264;981113.560148359
121.776;12.4985;9.9204;981317.47653412
121.355;12.2575;10.0334;967415.545784986
120.933;12.3985;10.0414;967636.82041766
115.877;12.0115;9.3764;848502.431858274
115.455;12.0255;9.4484;845396.860059164
114.613;11.9235;9.2724;822828.676716999
114.191;11.9545;9.3954;822197.798585263
113.77;12.0775;9.5834;827582.02691576
113.348;12.1335;9.6794;826973.364166095
112.927;12.0945;9.7754;822412.176522861
112.506;12.0865;9.8384;818048.650026339
112.084;12.1025;9.8584;813227.604437076
111.663;12.1105;9.8794;808136.644123285
111.242;12.1105;9.9004;802735.997464121
110.82;12.1105;9.8984;796592.67615938
110.399;12.1005;9.8824;789648.669778029
109.978;12.0915;9.8854;783383.242564213
109.556;12.0985;9.8784;777432.258409435
109.135;12.1245;9.8104;770346.80841008
108.713;12.0935;9.5654;755713.032123199
108.292;11.9435;9.1864;732782.747003045
107.871;11.9745;9.0354;723870.469668514
107.449;12.0365;8.9684;718668.439153043
107.028;11.9865;8.9494;710604.23222337
106.607;11.8975;8.8834;699802.683130661
106.185;11.8525;8.8694;692196.097364449
105.764;11.8735;8.8974;688276.481175794
105.342;11.7625;8.8814;678270.182583781
103.657;12.2175;8.8614;672512.358630188
103.657;12.4305;8.9104;681487.784938626
102.814;10.6955;7.8914;582662.929152921
102.393;10.4335;7.7644;565460.991114787
101.971;10.3285;7.7514;556847.261561639
101.55;10.2935;7.7044;549855.539959859
101.129;10.2935;7.6904;544950.287250857
100.707;10.0535;7.6054;530195.161386713
34.974;15.6525;9.1364;91933.8647111461
34.552;15.5735;9.1814;89504.0544044581
34.131;15.6255;9.1524;87481.8151662866
33.71;15.6755;9.1334;85495.2660202402
3.37;-0.964;-1.058;67.4106913315
2.949;-0.676;-0.435;28.9912801964
2.528;-0.105;0.14;4.6379517184
2.106;1.59;0.97;34.2572832824
1.685;1.992;0.799;25.2707268581
1.264;-0.179;-0.19;1.7295472639
0.842;-0.361;-0.416;1.6193828835
0.421;0.045;-0.107;0.0853191458
0;0;0;0
-0.422;0.556;0.346;0.4836293591
-2.107;-0.487;-0.203;9.7136077437
-2.528;0.127;0.071;3.856102803
-2.949;0.547;0.337;23.170843915
-3.371;0.826;0.287;41.2079933626
-3.792;0.639;0.005;38.1052526583
-4.213;0.366;-0.213;31.1700409884
-4.635;0.376;-0.182;37.2161315325
-5.056;0.573;-0.047;60.9479164312
-5.477;0.76;0.014;94.55985176
-5.898;0.736;-0.01;106.1845837639
-6.32;0.711;-0.05;118.061697825
-6.741;0.693;-0.051;130.9449660865
-7.162;0.727;0.006;154.6506927508
-7.584;0.799;0.006;190.5854351682
-8.005;0.905;0.06;241.0225404749
-8.426;1.011;0.185;302.6077462325
-8.848;1.128;0.254;375.3822429396
-9.269;1.37;0.241;495.6078220931
-9.69;0.736;0.109;289.7147511469
-10.111;-0.011;0.13;55.3114179397
-10.533;1.696;0.619;830.6514472592
-10.954;1.907;0.628;999.0510608608
-11.375;1.208;0.339;673.2319694365
-11.797;0.895;0.36;556.7555458557
-12.218;1.099;0.4;724.0119516915
-12.639;1.4;0.449;973.9736988231
-13.061;1.317;0.473;989.9594675882
-13.482;1.499;0.511;1193.7599646246
-13.903;1.712;0.485;1426.3237936726
-14.324;1.679;0.421;1472.8346833473
-14.746;1.083;0.365;1030.5594185991
-15.167;0.802;0.44;872.6604278352
-15.588;0.818;0.348;895.7587033727
-16.01;0.784;0.418;944.4082202671
-16.57;1.071;0.553;1372.4275929874
-19.938;-51.308;-33.562;101071.494035823
-20.78;-51.114;-33.461;109398.710389975
-21.622;-50.822;-33.43;117937.652498533
-22.464;-50.721;-33.536;127247.591605981
-23.306;-50.719;-33.655;137109.667988062
-24.148;-50.752;-33.853;147527.290770912
-24.99;-50.465;-33.839;157356.716960728
-25.832;-50.849;-33.771;168918.581146792
-26.674;-51.2;-33.787;180999.559196052
-27.516;-51.08;-33.761;192247.502951053
-28.358;-50.623;-33.734;202873.566147683
-29.2;-50.869;-33.763;215880.849193084
-30.042;-51.16;-33.931;229765.650768385
-30.884;-51.222;-33.895;242951.423925538
-31.726;-51.002;-33.564;254851.877512369
-32.568;-50.182;-33.499;265394.384158579
-33.41;-50.664;-33.807;281941.853841227
-34.252;-50.772;-33.788;296717.93972101
-35.094;-50.121;-33.481;307849.162723142
-35.936;-50.184;-33.393;322817.937784766
-36.778;-50.903;-33.572;342039.536922643
-37.62;-50.893;-33.649;358080.256021953
-38.462;-50.765;-33.84;374282.406435702
-53.618;-3.192;-7.965;102301.716054113
-54.46;-2.715;-7.838;102023.634099567
-54.46;-2.715;-7.838;102023.634099567
-56.144;-1.297;-6.792;90389.062570781
-56.986;-1.081;-6.822;93018.0226766531
